"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"1",1,"EQ02","90FC","M","","Captive",2016,"11/02/2016","Captive-Wild","1/03/2016","2016.03.01",1,0,696231,6106938,"Alive","Deceased","Den shared","Alone","","",NA,697720,6106595,1,696231,6106938
"2",2,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","1/03/2016","2016.03.01",1,0,696231,6106938,"Alive","Survived","Den shared","Alone","Absent","Absent",NA,696824,6107075,1,696231,6106938
"3",3,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","1/03/2016","2016.03.01",1,0,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"4",4,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","1/03/2016","2016.03.01",1,0,696678,6106430,"Alive","Deceased","Alone","Alone","","",NA,697720,6106595,56,696678,6106430
"5",5,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","1/03/2016","2016.03.01",1,0,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"6",6,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","2/03/2016","2016.03.02",2,1,696231,6106938,"Alive","Survived","Den shared","Den shared","Absent","Absent",NA,696824,6107075,1,696231,6106938
"7",8,"EQ05","78F7","F","","Captive",2016,"11/02/2016","Captive-Wild","2/03/2016","2016.03.02",2,0,697585,6103316,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696492,6105447,29,697585,6103316
"8",9,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","2/03/2016","2016.03.02",2,1,696763,6107197,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,49,696763.583333333,6107195.58333333
"9",10,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","2/03/2016","2016.03.02",2,1,696231,6106938,"Alive","Deceased","Den shared","Alone","","",NA,697720,6106595,1,696231,6106938
"10",11,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","2/03/2016","2016.03.02",2,1,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"11",12,"EQ10","8258","M","Fawn","Wild",2016,"1/03/2016","Wild-Wild","2/03/2016","2016.03.02",1,0,697134,6106115,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,68,697136,6106114
"12",14,"EQ01","8C2B","F","Black","Captive",2016,"11/02/2016","Captive-Wild","3/03/2016","2016.03.03",1,0,698499,6105882,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,698748,6106221,30,698499,6105882
"13",15,"EQ03","8FC0","F","Fawn","Captive",2016,"11/02/2016","Captive-Wild","3/03/2016","2016.03.03",3,1,696478,6105597,"Alive","Survived","Alone","Den shared","Absent","Absent",NA,696824,6107075,2,696478,6105597
"14",16,"EQ04","257","M","Fawn","Captive",2016,"11/02/2016","Captive-Wild","3/03/2016","2016.03.03",2,0,696455,6105946,"Alive","Deceased","Alone","Alone","","",NA,697084,6106037,38,696455,6105946
"15",17,"EQ06","91DB","M","Black","Captive",2016,"11/02/2016","Captive-Wild","3/03/2016","2016.03.03",1,0,698970,6105995,"Alive","Survived","Den shared","Alone","","",NA,698748,6106221,15,698969.352941177,6105994.39215686
"16",18,"EQ07","803C","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","3/03/2016","2016.03.03",3,1,696736,6107327,"Alive","Deceased","Alone","Alone","Absent","Absent",NA,696824,6107075,50,696737,6107327.25
"17",19,"EQ08","8244","M","Black","Wild",2016,"29/02/2016","Wild-Wild","3/03/2016","2016.03.03",3,1,696231,6106938,"Alive","Deceased","Alone","Den shared","","",NA,697720,6106595,1,696231,6106938
"18",20,"EQ09","F0C7","F","Fawn","Wild",2016,"29/02/2016","Wild-Wild","3/03/2016","2016.03.03",3,1,698235,6106256,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697720,6106595,24,698235.307692308,6106256.61538462
"19",23,"EQ13","8DB3","M","Black","Wild",2016,"2/03/2016","Wild-Wild","3/03/2016","2016.03.03",1,0,698386,6106158,"Alive","Deceased","Alone","Alone","","",NA,698748,6106221,42,698384.971428571,6106158.51428571
"20",24,"EQ14","3AA6","M","","Wild",2016,"2/03/2016","Wild-Wild","3/03/2016","2016.03.03",1,0,698969,6105998,"Alive","Deceased","Den shared","Alone","","",NA,698748,6106221,15,698969.352941177,6105994.39215686
